sentiment,sentimentScore,Title_Text
Positive,0.9899,"Micron Misses Quarterly Targets Amid Memory-Chip Sales DownturnMemory-chip maker Micron Technology (MU) late Tuesday missed Wall Street's low expectations for its fiscal second quarter as it struggles through a cyclical industry downturn in demand. However, MU stock rose in extended trading on comments that the worst might be over for Micron. X     The Boise, Idaho-based company lost an adjusted $1.91 a share on sales of $3.69 billion for the quarter ended March 2."
Positive,0.9993,"Dave & Buster’s Reports Record First Quarter 2023 Financial Results; Announces $200 Million of Shares Repurchased to Date in FY 2023; Opened Four New Stores and Enters into Two International Franchise AgreementsDALLAS, June 06, 2023 (GLOBE NEWSWIRE) -- Dave & Buster's Entertainment, Inc., (NASDAQ: PLAY), (""Dave & Buster's"" or ""the Company""), an owner and operator of entertainment and dining venues, today announced financial results for its first quarter ended April 30, 2023..."
Positive,0.9983,"Track Group Reports 3rd Quarter Fiscal 2023 Financial ResultsNAPERVILLE, Ill., Aug. 10, 2023 (GLOBE NEWSWIRE) -- Track Group, Inc. (OTCQB: TRCK), a global leader in offender tracking and monitoring services, today announced financial results for its fiscal quarter ended June 30, 2023 (“Q3 FY23”). In Q3 FY23, the Company posted (i) total revenue of $8.7 Million (“M”), a decrease of approximately 3% over total revenue of $9.0M for the quarter ended June 30, 2022 (“Q3 FY22”); (ii) Q3 FY23 operating loss of ($0.3M) compared to Q3 FY22 operating loss of ($0..."
Positive,0.9983,"King Charles III makes world debut as tour starts in GermanyBritain’s new king has arrived in Berlin, hoping to cement Britain’s improving relations with Europe and show that he can help the U.K. win hearts and minds abroad just as his mother did for seven decades..."
Positive,0.987,"Johnson & Johnson's Upcoming Lung Cancer Data Could Offer Another Blockbuster Opportunity, Says AnalystCantor Fitzgerald is previewing its thoughts on a potential interim analysis for Johnson & Johnson's (NYSE: JNJ) Phase 3 MARIPOSA study of Rybrevant (amivantamab) + lazertinib in first-line epidermal growth factor receptor (EGFR) mutation (Ex19del or L858R) positive nonsmall cell lung cancer (NSCLC). Cantor says it is an important study for the company, and positive data here could help close the disconnect between what JNJ has said about Rybrevant + lazertinib's opportunity in NSCLC ($5B+ pea..."
Positive,0.9661,"TE Connectivity Reports Mixed Q3 FY23 Results, Sees Growth in Transportation and Industrial SegmentsTE Connectivity Ltd (NYSE: TEL) reported a third-quarter FY23 net sales decline of 2.4% year-on-year to $3.998 billion, missing the consensus of $4.05 billion. Orders grew to $4.0 billion, flat Q/Q. Revenue from Transportation Solutions rose 5.8% Y/Y to $2.43 billion, Industrial Solutions increased 1.3% Y/Y to $1.14 billion, and Communications Solutions declined by 36.8% Y/Y to $424 million. Margin: The non-GAAP operating margin contracted 130 basis points to ...Full story available on Benzinga..."
Positive,0.9892,"Revive Therapeutics Submits Updated Briefing Package in Support of Upcoming Type C Meeting Granted by FDA for Amended Protocol Agreement of Phase 3 Clinical Study for Bucillamine in the Treatment of COVID-19TORONTO, Jan. 19, 2023 (GLOBE NEWSWIRE) -- Revive Therapeutics Ltd. (""Revive"" or the ""Company"") (OTCQB:RVVTF) (CSE:RVV) (FRANKFURT: 31R), a specialty life sciences company focused on the research and development of therapeutics for medical needs and rare disorders, announces today that it has submitted the updated briefing package to the U.S. Food & Drug Administration (""FDA"") to include the rationale for the proposed primary and efficacy endpoints for the amended protocol in the treatment of..."
Positive,0.9919,"Aduro et Prospera concluent une lettre d'intention pour collaborer sur une usine pilote pour la valorisation partielle du bitumeSARNIA, Ontario, 13 sept. 2022 (GLOBE NEWSWIRE) -- Aduro Clean Technologies Inc. (« Aduro » ou la « Société ») (CSE : ACT) (OTCQB : ACTHF) (FSE : 9D50), un développeur canadien de technologies brevetées à base d’eau pour recycler chimiquement les plastiques et transformer les huiles brutes et renouvelables lourdes en ressources de nouvelle génération et en carburants à valeur plus élevée, a le plaisir d'annoncer que, par l'intermédiaire de sa filiale en propriété exclusive, Aduro Energy Inc.,..."
Positive,0.9937,"Brandon Hall Group™ to Launch LMS Market Study: 2023 LMS Marketplace: The Voice of the ClientBoca Raton, FL, May 02, 2023 (GLOBE NEWSWIRE) -- Brandon Hall Group™, the leading independent HCM research and analyst firm, is launching our 2023 LMS Marketplace: The Voice of the Client survey on May 9th to take a deep dive under the hood of the LMS market to uncover what learning organizations are looking for in a new or replacement LMS and in a new LMS partner. We will explore what drives critical purchasing decision points, sources of confusion in the current market, and areas of client..."
Positive,0.9985,Dow Jones Futures Rise In Dangerous Market; Sarepta Soars On FDA NewsSideways action is far more dangerous than a bear market because it lures investors in. Here's what to do now. Sarepta surged on an FDA panel vote. The post Dow Jones Futures Rise In Dangerous Market; Sarepta Soars On FDA News appeared first on Investor's Business Daily...
